sex,age,population_number,prevalence_number_ac,prevalence_number_lri,prevalence_number_tblc,prevalence_number_bc,prevalence_number_crc,prevalence_number_ri,prevalence_number_dmt2,prevalence_number_sc,prevalence_number_lc,prevalence_number_adod,prevalence_number_cd,prevalence_number_ihd,prevalence_number_st,prevalence_number_ist,prevalence_number_copd,incidence_number_ac,incidence_number_lri,incidence_number_tblc,incidence_number_bc,incidence_number_crc,incidence_number_ri,incidence_number_dmt2,incidence_number_sc,incidence_number_lc,incidence_number_adod,incidence_number_cd,incidence_number_ihd,incidence_number_st,incidence_number_ist,incidence_number_copd,deaths_number_ac,deaths_number_lri,deaths_number_ri,deaths_number_cd,deaths_number_st,deaths_number_ist,deaths_number_copd,ylds (years lived with disability)_number_ac,ylds (years lived with disability)_number_lri,ylds (years lived with disability)_number_tblc,ylds (years lived with disability)_number_bc,ylds (years lived with disability)_number_crc,ylds (years lived with disability)_number_ri,ylds (years lived with disability)_number_dmt2,ylds (years lived with disability)_number_sc,ylds (years lived with disability)_number_lc,ylds (years lived with disability)_number_adod,ylds (years lived with disability)_number_cd,ylds (years lived with disability)_number_ihd,ylds (years lived with disability)_number_st,ylds (years lived with disability)_number_ist,ylds (years lived with disability)_number_copd,deaths_number_lc,deaths_number_tblc,deaths_number_bc,deaths_number_crc,deaths_number_dmt2,deaths_number_sc,deaths_number_ihd,deaths_number_adod,age_cat,sex_age_cat,prevalence_rate_ac,prevalence_rate_lri,prevalence_rate_tblc,prevalence_rate_bc,prevalence_rate_crc,prevalence_rate_ri,prevalence_rate_dmt2,prevalence_rate_sc,prevalence_rate_lc,prevalence_rate_adod,prevalence_rate_cd,prevalence_rate_ihd,prevalence_rate_st,prevalence_rate_ist,prevalence_rate_copd,incidence_rate_ac,incidence_rate_lri,incidence_rate_tblc,incidence_rate_bc,incidence_rate_crc,incidence_rate_ri,incidence_rate_dmt2,incidence_rate_sc,incidence_rate_lc,incidence_rate_adod,incidence_rate_cd,incidence_rate_ihd,incidence_rate_st,incidence_rate_ist,incidence_rate_copd,deaths_rate_ac,deaths_rate_lri,deaths_rate_tblc,deaths_rate_bc,deaths_rate_crc,deaths_rate_ri,deaths_rate_dmt2,deaths_rate_sc,deaths_rate_lc,deaths_rate_adod,deaths_rate_cd,deaths_rate_ihd,deaths_rate_st,deaths_rate_ist,deaths_rate_copd,ylds (years lived with disability)_rate_ac,ylds (years lived with disability)_rate_lri,ylds (years lived with disability)_rate_tblc,ylds (years lived with disability)_rate_bc,ylds (years lived with disability)_rate_crc,ylds (years lived with disability)_rate_ri,ylds (years lived with disability)_rate_dmt2,ylds (years lived with disability)_rate_sc,ylds (years lived with disability)_rate_lc,ylds (years lived with disability)_rate_adod,ylds (years lived with disability)_rate_cd,ylds (years lived with disability)_rate_ihd,ylds (years lived with disability)_rate_st,ylds (years lived with disability)_rate_ist,ylds (years lived with disability)_rate_copd
female,Under 5,32989.65318376094,21559.5661401,18.33807541506,0,0,0,18.56780366106,0,0,0,0,6.500996658908,0,0,4.718910796794,12.70693387426,233518.0306192,712.278334139,0,0,0,79.3033382359,0,0,0,0,10.12539715657,0,2.302602373995,1.493909252107,4.277171978996,21.040713371784616,0.7375657516361886,0.15253904059955295,0.27466659980129926,0.03531497701259547,0.010651012704651092,0.015050415067520776,923.732582985,1.156853244472,0,0,0,1.333288524068,0,0,0,0,2.0832996588970003,0,0.947619396874,0.6699368933931,0.93740340106,0,0,0,0,0,0,0,0,2,female_2,0.6535250922465785,5.558735435293047e-4,0,0,0,5.628371889098837e-4,0,0,0,0,1.9706168545318618e-4,0,0,1.4304214629079127e-4,3.85179371346497e-4,7.078523357564383,0.021590961571236432,0,0,0,0.0024038851755779247,0,0,0,0,3.069264505500833e-4,0,6.979771388225596e-5,4.52841757318738e-5,1.2965192313999305e-4,6.377973498109355e-4,2.2357487286324467e-5,0,0,0,4.623844929495648e-6,0,0,0,0,8.325840780178409e-6,0,1.0704864587657796e-6,3.228591899806338e-7,4.562162258477243e-7,0.02800067578278467,3.506715387482333e-5,0,0,0,4.041535437311925e-5,0,0,0,0,6.31500927667375e-5,0,2.872474565269037e-5,2.03074851882006e-5,2.8415072927212044e-5
female,5 to 9,33012.787282069,26350.66492567,8.44281789665,0,0,0,79.35815615429999,0,0,0,0,6.875426118837,0,6.4203636723069994,13.18300614035,40.05820955018,216286.41225599998,354.255464041,0,0,0,204.5148026997,0,0,0.021364126372789997,0,8.81921234287,0,2.03755346611,1.16517905941,5.376351755459,1.4263643962241288,0.058277038728275554,0.11139691586182972,0.05127570034451659,0.011658237477857231,0.0015010968437723776,0.008886629907384588,1252.933549634,0.5425632186395,0,0,0,5.197389717838,0,0,0.00451645845958,0,3.992294474585,0,2.709711633893,1.8570035585909999,2.8981753272599997,0.005704502041981558,0,0,0,0,0,0,0,7,female_7,0.7981957021842395,2.557438675054179e-4,0,0,0,0.0024038611304233503,0,0,0,0,2.0826554450224834e-4,0,1.9448111477076763e-4,3.9933029670325326e-4,0.001213414947605401,6.551595004929396,0.010730855926043389,0,0,0,0.006195017735166604,0,0,6.471470036822365e-7,0,2.6714534181911326e-4,0,6.1720128285463e-5,3.5294779851650716e-5,1.6285664429126171e-4,4.320642131901607e-5,1.7652868335636994e-6,0,0,0,3.3743565761360384e-6,0,0,1.727967406460095e-7,0,1.5532072437993487e-6,0,3.531430829589309e-7,4.547016375644546e-8,2.6918750699403646e-7,0.037952976794374906,1.643494122455376e-5,0,0,0,1.5743565284052758e-4,0,0,1.368093648376406e-7,0,1.2093176018352825e-4,0,8.208066803752703e-5,5.625103820299466e-5,8.778947692290595e-5
female,10 to 14,30256.231001933975,26408.27010686,4.678819865262,0,0,0,166.5776317946,93.99037019223,0,0,0,40.3870289136,0,10.99639500853,18.95644897501,70.0971421779,165282.0102541,213.0767710524,0,0,0,277.5307891424,48.35067149417,0,0.03436300385254,0,7.122374085520001,0,1.70773016866,0.9742485257919999,10.08195880967,1.9696966870000636,0.06373790673135268,0.18012409412828423,0.07548455489171982,0.023513134190586097,0.0019994998668151336,0.012433483137981953,1711.728727463,0.3007808757993,0,0,0,10.30539120142,4.672044244419999,0,0.007383889140562,0,6.68156722216,0,3.98907867348,2.685410974272,4.9668228142310005,0.009241765699585538,0,0,0,0,0,0,0,12,female_12,0.8728208779597163,1.54639877814356e-4,0,0,0,0.00550556451608108,0.003106479792087195,0,0,0,0.0013348334401273728,0,3.6344232722929407e-4,6.265304152985316e-4,0.002316783679150896,5.462742872485842,0.007042409579659151,0,0,0,0.00917268212040886,0.0015980401356361746,0,1.1357331271810927e-6,0,2.3540189407810706e-4,0,5.6442263696057915e-5,3.2199930180653566e-5,3.332192568540861e-4,6.510053042872924e-5,2.1066043132496763e-6,0,0,0,5.95328922881276e-6,0,0,3.0544999801841827e-7,0,2.494843289862999e-6,0,7.771336155214819e-7,6.608555661434915e-8,4.1093958917709235e-7,0.056574420236069276,9.941121740512694e-6,0,0,0,3.406039305014984e-4,1.544159364767331e-4,0,2.4404523947777974e-7,0,2.2083276736394942e-4,0,1.3184321184039804e-4,8.875563430555342e-5,1.641586757423131e-4
female,15 to 19,31688.711941207108,30114.29521513,5.88128834815,0.030515865666239997,1.111428899766,0.4262650693686,296.83145554780003,505.0857636513,0.06173102434394,0,0,207.2101868943,3.665009077379,23.00541539573,26.75787976653,153.0417421552,173574.032687,268.7960106246,0.01798130996719,0.1159045966372,0.06020117469909,319.6856755493,89.76176498160001,0.01747743913533,0.1469035887329,0,9.8499805962,0.4969524058163,1.678655451068,0.905308055728,21.29735626849,6.034158460664331,0.12378337491051594,0.8947950647370422,0.306022285841652,0.0789552250891847,0.00899854250321256,0.020579728973893437,2899.93573992,0.3678790581871,0.005133662732173,0.0925092590837,0.04715538650023,17.55297838209,26.42543641259,0.006362487894656,0.03174333857854,0,17.03654221986,0.1379913471022,5.635323968976,3.7201209855529997,10.52993767669,0.0332153798250743,0.011717896322322497,0.008255112232075394,0.01100434837415296,0.0045298101873376346,0.005466379547376138,0.019962676321193064,0,17,female_17,0.9503161652957632,1.8559568969107068e-4,9.629885153696647e-7,3.5073337844342265e-5,1.3451637610246218e-5,0.009367103847531548,0.01593898056154503,1.948044605235807e-6,0,0,0.006538927403510197,1.1565661249276357e-4,7.259813979947354e-4,8.443978352977739e-4,0.004829534959929654,5.477472009876464,0.008482389916109693,5.674358112299166e-7,3.657598858932506e-6,1.8997671729536627e-6,0.01008831397572805,0.002832610083620229,5.515351702447341e-7,4.635833384627752e-6,0,3.108356254578894e-4,1.5682316363577943e-5,5.2973293902966243e-5,2.8568786809878597e-5,6.720802129163072e-4,1.9041980853812116e-4,3.90622929515641e-6,3.697814017831654e-7,2.6050639885241526e-7,3.472639845560657e-7,2.8237028579677796e-5,1.4294712248771454e-7,1.7250242160419944e-7,1.0481770255193601e-6,0,9.657138681099537e-6,6.299617465749424e-7,2.4915883370606034e-6,2.839668119015942e-7,6.494340638418987e-7,0.09151320966596327,1.160915151330971e-5,1.6200288423516922e-7,2.919312695805839e-6,1.4880815158318399e-6,5.539189606272574e-4,8.339069275399328e-4,2.0078089341278654e-7,1.001723851617391e-6,0,5.37621795782307e-4,4.354589967500697e-6,1.778337970767434e-4,1.1739577779163246e-4,3.322930163973363e-4
female,20 to 24,39138.00890044302,38174.57966447,8.269073925641,0.07057044068181,6.177791734411,2.1449758215,520.1188385469,1074.436727138,0.2009020918919,0,0,320.7364112665,14.96148952628,39.72496709033,41.84440904191,353.1101487529,225118.8236474,371.3568565247,0.037743243111859996,0.6398158834393,0.29731199382310003,355.3577175895,73.7623957462,0.05387727585396,0.1663062452743,0,21.97322869689,1.4093809838840001,2.653657709839,1.305637942943,39.01686477549,7.624073428896756,0.1621283461959201,0.7860809386028282,0.5305983724468544,0.15845815536989588,0.01697440488324927,0.022962642161739287,4474.959544433,0.5146542420929,0.01109546652403,0.5137674140340001,0.2276131604892,29.66131838668,59.390853349269996,0.02014209747483,0.0356440561718,0,26.33299507681,0.7435194518641,8.96275273251,5.809433877439,24.156743218589998,0.03379112170418007,0.02092932087266043,0.03872715499993663,0.04620000826459139,0.005338448911758571,0.015348636087477628,0.04862045633924077,0,22,female_22,0.9753837953682383,2.112798825989178e-4,1.8031178045189514e-6,1.5784634701590736e-4,5.4805440587339644e-5,0.0132893535762115,0.027452513741081958,5.133170989943382e-6,0,0,0.008195010944025551,3.822751832965791e-4,0.0010149971397722364,0.001069150174408498,0.009022179683466294,5.75192325751788,0.009488394196785429,9.64362883351298e-7,1.6347686083541607e-5,7.596502790404717e-6,0.009079606438167005,0.001884674203376888,1.3765972610157525e-6,4.249226006804284e-6,0,5.614293959813903e-4,3.601054380331665e-5,6.780257310966481e-5,3.3359845828238365e-5,9.969046937144612e-4,1.9479972648303159e-4,4.142478137003155e-6,5.347569143310079e-7,9.895024322378921e-7,1.1804383912863905e-6,2.0084847458704787e-5,1.3640062593215218e-7,3.9216701407883554e-007,8.633837707517506e-7,0,1.355711205944481e-5,1.2422823159685676e-6,4.0487025227311e-6,4.337063984636462e-7,5.867095135102635e-7,0.114337945903588,1.314972980363021e-5,2.8349593747229196e-7,1.3127070805796268e-5,5.815655085269898e-6,7.578647769775599e-4,0.001517472529078957,5.146428763421842e-7,9.107273766141059e-7,0,6.728240862685257e-4,1.899737551175435e-5,2.290037992302809e-4,1.4843457908696119e-4,6.172195238658796e-4
female,25 to 29,44163.232581187614,43568.03925343,9.76669686466,0.2655354961419,55.5096567367,5.972785367044,749.2215473661,1462.105771908,0.7787708559853,0,0,666.3367631274,35.48768774488,62.12648771011,59.07844930348,653.5197205457,255218.3547265,438.2073917408,0.1118867587676,6.274966180645,0.833285798811,337.2514905234,32.53375796191,0.2086078870241,0.1805400648693,0,44.26192481462,1.9915219974260001,4.462598149507,2.060967338749,57.65997565038,10.915989701760349,0.23949348421898692,0.5960714596429734,0.8317090464119546,0.27399823761786274,0.034094492982537965,0.028857631705515183,5721.103834221,0.6107821227617001,0.0356315028729,4.747767932459,0.605377962445,41.7206329815,85.1743333475,0.07805224038993999,0.04965387809111,0,47.85929402616,1.675475863454,13.04421187755,8.21003461306,43.98860928168,0.06116193529885941,0.053792340892350785,0.3329700190000139,0.14274968007189837,0.009294593095911876,0.062004273084272386,0.09487417351437137,0,27,female_27,0.9865228767694157,2.2114995424543172e-4,6.012591937280678e-6,0.0012569201458397243,1.3524339179800553e-4,0.016964825796860913,0.03310685578144972,1.7633918770634468e-5,0,0,0.015088043247342408,8.035572957582101e-4,0.001406746836203613,0.001337729279551105,0.01479782349139185,5.7789781184454405,0.009922448293050562,2.533482089697864e-6,1.4208575355323903e-4,1.8868315340801343e-5,0.007636476562339785,7.366706660818242e-4,4.723564712809576e-6,4.088017437070613e-6,0,0.001002234714889834,4.5094570325323886e-5,1.0104781486054422e-4,4.666703994007265e-5,0.0013056103976170812,2.471737022803506e-4,5.42291562961822e-6,1.2180344994778512e-6,7.539530046581111e-6,3.232319550193117e-6,1.34970070079717e-5,2.1045998113532863e-7,1.4039794974311864e-6,1.384906215513599e-6,0,1.88326125104855e-5,2.1482615281831815e-6,6.204216077574422e-6,7.720108105732579e-7,6.534311466549616e-7,0.12954449889291034,1.3830104525045056e-5,8.068137405339773e-7,1.0750499125558634e-4,1.3707736663798365e-5,9.446915577296736e-4,0.0019286254281979812,1.7673579542994824e-6,1.1243261688289833e-6,0,0.0010836909172845923,3.793825237710767e-5,2.953636116552413e-4,1.8590203056280033e-4,9.9604595747862e-4
female,30 to 34,39816.796386326285,39414.68929465,9.09878292537,0.6267703209187,120.3069665923,13.53973440456,814.7448965577,1407.826856885,1.676127880946,0,0,736.9915897000001,61.60407272512,90.9908257725,67.85031532693999,889.342855206,223327.3101648,408.542090501,0.2942509980082,13.771527659410001,1.8889722841299998,257.3152281922,25.990127224720002,0.4366163824678,0.22233449543790001,0,70.74460878372,3.839496189222,7.5235355693170005,3.27793315708,70.31456944727,13.670646337417176,0.28284375013186286,0.41040903658832234,1.292878426083944,0.4433374076891252,0.041424707615585026,0.03669677113154368,5469.873900508,0.5639001642914,0.0902603052045,10.03024969238,1.264955732563,44.49747090982,85.83246631391,0.1657726281123,0.06325388091626,0,51.21147774267,2.814708890435,15.13805499225,8.89291958091,59.14407016148,0.06991100752232757,0.15687950048598193,1.131526144945338,0.31073233284890345,0.022487127649141243,0.13320612295011464,0.2548460982931494,0,32,female_32,0.9899010686903386,2.2851619796550646e-4,1.574135485028481e-5,0.003021512967166171,3.4005082360693786e-4,0.02046234178793692,0.03535761248156243,4.209600050901154e-5,0,0,0.018509565223411458,0.0015471880793070487,0.002285237237311932,0.001704062644031323,0.022335871690355637,5.608871894110851,0.01026054649241695,7.390122378335049e-6,3.458723179481954e-4,4.744159388922366e-5,0.0064624794444930805,6.527428016194045e-4,1.0965633152187525e-5,5.583937323351639e-6,0,0.0017767529084287356,9.642905853019715e-5,1.889538147750305e-4,8.232538663521643e-5,0.001765952457978692,3.433386806104745e-4,7.103629015944534e-6,3.940033220248147e-6,2.8418312060231996e-5,7.804051582502852e-6,1.0307434897732337e-5,5.647648653336579e-7,3.3454756544868516e-6,1.7558169884892123e-6,0,3.247067929673867e-5,6.400467175221248e-6,1.1134431896217905e-5,1.0403827373166296e-6,9.216404749264542e-7,0.137376042196766,1.4162369036928651e-5,2.2668901919868374e-6,2.519100129267192e-4,3.176940003634762e-5,0.0011175552768755935,0.0021556848893897005,4.163384379392937e-6,1.5886230600406209e-6,0,0.0012861777538751668,7.069149569756987e-5,3.801926916814595e-4,2.2334593407831197e-4,0.001485405043329679
female,35 to 39,37411.906298437854,37124.60779019,8.837545565860001,1.3897941471470001,262.9595727481,24.09451518938,876.51436652,1411.551842653,2.380026456103,0,0,722.2698058027,112.1161529011,142.2923092218,88.0255812832,1236.89172811,203344.7293405,396.9164024132,0.6659828845382,29.98128922699,3.3463232432970003,206.9821842147,33.95147311536,0.6707585713063,0.2972202565821,0,107.44288323239999,7.1149287649440005,12.41781579988,5.25336733227,98.3846549522,22.381519452961378,0.49234216443152085,0.43343120345497915,2.362472034600781,0.8108631283917878,0.0626950739579957,0.08244145273677572,5534.976405386999,0.5491846644863,0.2028684159141,21.37257119657,2.130088220877,47.37895647411,89.16635544078,0.2453059041059,0.08979507294619,0,49.59911489846,4.746848504472,20.28739058254,11.41754991062,81.499419477,0.12811935836299623,0.4058077700047539,2.9633670802145953,0.5988505967915433,0.03664645166336308,0.23484528881121086,0.6184082661502285,0,37,female_37,0.9923206664221799,2.3622280819806863e-4,3.7148445098212794e-5,0.0070287670093699545,6.440333458866296e-4,0.023428754459288246,0.037730016519151276,6.361681859024592e-5,0,0,0.019305880861592413,0.0029968040657094622,0.0038033963863461687,0.0023528761293533855,0.0330614462209761,5.435294521439308,0.010609360540116967,1.780136193076075e-5,8.013836287257536e-4,8.944540854462492e-5,0.005532521720855016,9.075044945458354e-4,1.792901345244489e-5,7.944536539013799e-6,0,0.002871890097642159,1.9017819375969855e-4,3.319214931423719e-4,1.4041966454110774e-4,0.002629768559970655,5.982458972932882e-4,1.316003949395326e-5,1.0847021981921796e-5,7.920919764354086e-5,1.6006952225702235e-5,1.1585381402312483e-5,9.79539812032868e-7,6.277287421224427e-6,3.424561083334743e-6,0,6.314759840771403e-5,1.6529718138849565e-5,2.167393240866867e-5,1.675805382860524e-6,2.203615396636928e-6,0.14794692259822415,1.4679408745050539e-5,5.422562921434741e-6,5.712772566593972e-4,5.6936104882897735e-5,0.001266413854887911,0.002383368404953563,6.5568940045202355e-6,2.4001736834762526e-6,0,0.001325757487544307,1.2688069051082292e-4,5.422709663791471e-4,3.0518492748114105e-4,0.0021784353576338087
female,40 to 44,34506.57967382406,34306.39490354,8.17823300441,3.142721064128,419.4370240685,38.25428621691,906.039663872,1465.457144571,3.310524621321,0,2.522992087749,1486.048705734,196.5313325903,204.1448477767,116.66322869289999,1663.794499673,178384.6475288,367.4864825788,1.525041111375,47.19840577904,5.300911948873,168.0058618691,68.19218518356,0.961233726198,0.4013554533336,1.497807835105,204.9858746434,12.86338600963,18.26829910779,7.84986770051,118.25602897510001,30.520919714661346,0.6998697709073538,0.4013990144729922,3.7261438226488077,1.239483801749339,0.10125102290707524,0.22166019733900344,5405.521940839,0.5073767741896,0.4621455148879,33.5560700987,3.300181443099,48.727517096949995,95.7225227475,0.34684606899139997,0.1213295603177,0.3360556522085,71.8974599977,7.97190329808,27.336302136780002,15.0052520536,108.0968455127,0.18899418785083585,1.0492486011834679,4.902890504993145,0.9733978772178091,0.049285469845750406,0.3860501158731831,1.164879955932695,0.049780456371463645,42,female_42,0.99419864929598,2.370050315538468e-4,9.107599460261777e-5,0.012155276704711357,0.0011086084618791956,0.026257011631880222,0.04246891921550439,9.593893838838776e-5,0,7.311626106086911e-5,0.04306566225285099,0.005695474151539406,0.005916113671838644,0.003380898072068214,0.04821673186389778,5.169583575509186,0.010649751034512623,4.419566140111716e-5,0.0013678088708062735,1.5362032397821671e-4,0.004868806571302851,0.0019762081848781177,2.7856534472095795e-5,1.1631273140584824e-5,4.340644159065131e-5,0.005940486613887664,3.7278067346060046e-4,5.294149486988399e-4,2.2748901150770206e-4,0.003427057392906619,8.844956528048432e-4,2.028221219033945e-5,3.0407203817404278e-5,1.4208567036600185e-4,2.8209051329309452e-5,1.1632535541547304e-5,1.4282919463947129e-6,1.118772476212797e-5,5.4770478452897124e-6,1.4426366461705858e-6,1.0798357466519289e-4,3.3758198202887883e-5,3.592021618675769e-5,2.9342526516437695e-6,6.423708157524231e-6,0.15665191948709745,1.4703768932928609e-5,1.3392967928330304e-5,9.724542512150198e-4,9.563919328702537e-5,0.00141212248671269,0.0027740368257974006,1.005159225486813e-5,3.5161282707407235e-6,9.738886188810665e-6,0.0020835869760873413,2.3102560072412254e-4,7.922054980580045e-4,4.3485190927174556e-4,0.0031326444560571707
female,45 to 49,37654.39541043024,37453.44142721,8.58979649614,9.128464413869999,776.273800499,68.0057473439,1100.025618714,2077.8346466049998,5.52805995758,0,18.8022171907,2203.792353538,370.4566041867,337.3218707366,188.7558948706,2497.618950096,181393.167152,390.5821362212,4.646720135923,86.164023449,9.67384801269,178.9050440913,143.5331794981,1.578919691262,0.710393476141,5.020077323039,275.7976596706,24.26212865059,29.40686064054,12.92886381387,149.3823870962,57.246808713942265,1.206851054558211,0.5021966155243718,7.533207003313742,2.315929874741322,0.24115859138644447,0.6639818635278653,6180.56174613,0.5303048705588,1.3666180219219999,61.8550220054,5.78731090388,58.84388703089,140.245128238,0.569318733291,0.204892107164,2.431061835706,106.7499608636,14.51736519068,44.0190226053,23.760994881800002,159.6330663019,0.423177467242785,3.4028054519796327,9.922657970761177,2.2184678408531875,0.2185642040615675,0.6499812820957711,2.781449085408206,0.24564292712257324,47,female_47,0.9946631998461306,2.2812201344655326e-4,2.4242759216740528e-4,0.020615755266753605,0.0018060507041114903,0.02921373737976135,0.0551817290905019,1.4681048247686728e-4,0,4.99336584368363e-4,0.05852682879427009,0.009838336272532045,0.008958366402110975,0.005012851562564586,0.0663300770832231,4.817317212899779,0.01037281655870138,1.2340445478606363e-4,0.002288285936072489,2.569115214106014e-4,0.004751239321233224,0.0038118572329630717,4.193188269395611e-5,1.8866150110704515e-5,1.3331982278086033e-4,0.007324447960574724,6.443372250738464e-4,7.809675423016969e-4,3.43356032488274e-4,0.0039671965375606905,0.00152032207900183,3.205073515066754e-5,9.03694088004679e-5,2.6351924822069e-4,5.89165704739658e-5,1.3336998511075913e-5,5.8044805043138576e-6,1.7261763866104375e-5,1.1238461343760286e-5,6.523618941297098e-6,2.0006182335959241e-4,7.386784610642684e-5,6.150490134014504e-5,6.4045269817197415e-6,1.7633581851215777e-5,0.16413918425093046,1.408347856282154e-5,3.629371835680696e-5,0.001642703895021674,1.5369549400006882e-4,0.0015627362062116735,0.0037245353884808948,1.5119582377713576e-5,5.4413861895986e-6,6.456249819463567e-5,0.002834993357349998,3.855423791151537e-4,0.0011690274701132704,6.310284529284522e-4,0.004239427152180002
